,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
344,2021-03-05,0.0,0.0,1.0,1622.0,0.0,1480.0,138.0,AN
345,2021-03-06,0.0,0.0,1.0,1966.0,0.0,585.0,138.0,AN
346,2021-03-07,0.0,0.0,0.0,1604.0,0.0,210.0,0.0,AN
347,2021-03-08,2.0,0.0,2.0,1914.0,0.0,703.0,133.0,AN
348,2021-03-09,2.0,0.0,1.0,1537.0,0.0,543.0,39.0,AN
349,2021-03-10,0.0,0.0,2.0,1595.0,0.0,316.0,11.0,AN
350,2021-03-11,0.0,0.0,0.0,1418.0,0.0,479.0,12.0,AN
351,2021-03-12,1.0,0.0,1.0,1692.0,0.0,501.0,85.0,AN
352,2021-03-13,1.0,0.0,3.0,2144.0,0.0,192.0,137.0,AN
353,2021-03-14,1.0,0.0,0.0,1501.0,0.0,0.0,0.0,AN
354,2021-03-15,0.0,0.0,2.0,2252.0,0.0,439.0,204.0,AN
355,2021-03-16,1.0,0.0,1.0,1733.0,0.0,272.0,76.0,AN
356,2021-03-17,3.0,0.0,0.0,1606.0,0.0,0.0,0.0,AN
357,2021-03-18,1.0,0.0,2.0,1615.0,0.0,470.0,407.0,AN
358,2021-03-19,2.0,0.0,0.0,1844.0,0.0,415.0,20.0,AN
359,2021-03-20,0.0,0.0,0.0,1674.0,0.0,268.0,358.0,AN
360,2021-03-21,1.0,0.0,0.0,1825.0,0.0,0.0,0.0,AN
361,2021-03-22,0.0,0.0,0.0,1387.0,0.0,376.0,482.0,AN
362,2021-03-23,0.0,0.0,3.0,1477.0,0.0,590.0,172.0,AN
363,2021-03-24,2.0,0.0,1.0,1557.0,0.0,183.0,67.0,AN
364,2021-03-25,1.0,0.0,1.0,1803.0,0.0,443.0,227.0,AN
365,2021-03-26,1.0,0.0,0.0,1763.0,0.0,262.0,57.0,AN
366,2021-03-27,1.0,0.0,1.0,1931.0,0.0,350.0,20.0,AN
367,2021-03-28,2.0,0.0,1.0,1509.0,0.0,0.0,0.0,AN
368,2021-03-29,6.0,0.0,0.0,1319.0,0.0,0.0,0.0,AN
369,2021-03-30,29.0,0.0,0.0,1245.0,0.0,491.0,236.0,AN
370,2021-03-31,2.0,0.0,0.0,1482.0,0.0,0.0,0.0,AN
371,2021-04-01,1.0,0.0,4.0,1592.0,0.0,728.0,58.0,AN
372,2021-04-02,0.0,0.0,1.0,1545.0,0.0,461.0,-468.0,AN
373,2021-04-03,14.0,0.0,6.0,1206.0,0.0,521.0,44.0,AN
374,2021-04-04,11.0,0.0,3.0,1619.0,0.0,643.0,1.0,AN
375,2021-04-05,7.0,0.0,11.0,1444.0,0.0,1094.0,47.0,AN
376,2021-04-06,7.0,0.0,9.0,1467.0,0.0,1582.0,51.0,AN
377,2021-04-07,8.0,0.0,10.0,1744.0,0.0,1410.0,9.0,AN
378,2021-04-08,18.0,0.0,7.0,1638.0,0.0,2477.0,53.0,AN
379,2021-04-09,12.0,0.0,1.0,1552.0,0.0,2302.0,116.0,AN
380,2021-04-10,14.0,0.0,10.0,2113.0,0.0,2179.0,51.0,AN
381,2021-04-11,15.0,0.0,2.0,2049.0,0.0,2182.0,42.0,AN
382,2021-04-12,11.0,0.0,10.0,1649.0,0.0,4513.0,101.0,AN
383,2021-04-13,8.0,0.0,4.0,2075.0,0.0,6497.0,119.0,AN
384,2021-04-14,38.0,1.0,24.0,1874.0,0.0,6588.0,109.0,AN
385,2021-04-15,15.0,0.0,4.0,2054.0,0.0,5162.0,138.0,AN
386,2021-04-16,27.0,0.0,28.0,2004.0,0.0,6592.0,244.0,AN
387,2021-04-17,42.0,1.0,36.0,2250.0,0.0,6129.0,245.0,AN
388,2021-04-18,59.0,0.0,54.0,2347.0,0.0,3817.0,311.0,AN
389,2021-04-19,31.0,0.0,12.0,1668.0,0.0,4365.0,484.0,AN
390,2021-04-20,45.0,0.0,31.0,1753.0,0.0,3267.0,574.0,AN
391,2021-04-21,24.0,0.0,33.0,1935.0,0.0,1912.0,234.0,AN
392,2021-04-22,37.0,1.0,33.0,1461.0,0.0,2476.0,429.0,AN
393,2021-04-23,42.0,0.0,49.0,1692.0,0.0,1824.0,365.0,AN
394,2021-04-24,45.0,1.0,52.0,999.0,0.0,1609.0,334.0,AN
395,2021-04-25,51.0,0.0,57.0,1462.0,0.0,1055.0,228.0,AN
396,2021-04-26,51.0,0.0,53.0,1679.0,0.0,1425.0,292.0,AN
397,2021-04-27,48.0,0.0,42.0,1948.0,0.0,1181.0,298.0,AN
398,2021-04-28,52.0,1.0,44.0,1006.0,0.0,923.0,259.0,AN
399,2021-04-29,59.0,0.0,37.0,1256.0,0.0,1023.0,205.0,AN
400,2021-04-30,74.0,0.0,58.0,1951.0,0.0,1076.0,300.0,AN
401,2021-05-01,97.0,1.0,72.0,1318.0,0.0,557.0,232.0,AN
402,2021-05-02,38.0,1.0,25.0,793.0,0.0,76.0,47.0,AN
403,2021-05-03,66.0,1.0,52.0,778.0,0.0,473.0,444.0,AN
404,2021-05-04,31.0,0.0,29.0,643.0,0.0,340.0,337.0,AN
405,2021-05-05,42.0,1.0,49.0,667.0,0.0,375.0,501.0,AN
406,2021-05-06,32.0,1.0,30.0,382.0,0.0,703.0,370.0,AN
407,2021-05-07,56.0,0.0,72.0,490.0,0.0,685.0,354.0,AN
408,2021-05-08,30.0,2.0,26.0,569.0,0.0,500.0,289.0,AN
409,2021-05-09,26.0,2.0,32.0,397.0,0.0,82.0,1.0,AN
410,2021-05-10,31.0,2.0,37.0,360.0,0.0,545.0,349.0,AN
411,2021-05-11,28.0,0.0,24.0,223.0,0.0,386.0,210.0,AN
412,2021-05-12,44.0,3.0,26.0,544.0,0.0,349.0,230.0,AN
413,2021-05-13,40.0,2.0,38.0,402.0,0.0,264.0,373.0,AN
414,2021-05-14,32.0,2.0,12.0,425.0,0.0,9.0,0.0,AN
415,2021-05-15,26.0,0.0,42.0,209.0,0.0,247.0,292.0,AN
416,2021-05-16,35.0,3.0,16.0,578.0,0.0,1.0,11.0,AN
417,2021-05-17,35.0,1.0,46.0,428.0,0.0,429.0,5.0,AN
418,2021-05-18,36.0,3.0,30.0,293.0,0.0,278.0,3.0,AN
419,2021-05-19,35.0,3.0,26.0,458.0,0.0,503.0,12.0,AN
420,2021-05-20,49.0,1.0,16.0,496.0,0.0,1731.0,208.0,AN
421,2021-05-21,31.0,2.0,16.0,666.0,0.0,766.0,2.0,AN
422,2021-05-22,31.0,3.0,24.0,625.0,0.0,810.0,1.0,AN
423,2021-05-23,24.0,2.0,32.0,625.0,0.0,385.0,0.0,AN
424,2021-05-24,9.0,1.0,22.0,131.0,0.0,451.0,0.0,AN
425,2021-05-25,25.0,2.0,49.0,331.0,0.0,685.0,2.0,AN
426,2021-05-26,23.0,2.0,29.0,461.0,0.0,809.0,0.0,AN
427,2021-05-27,16.0,1.0,18.0,340.0,0.0,611.0,3.0,AN
428,2021-05-28,19.0,4.0,39.0,492.0,0.0,758.0,5.0,AN
429,2021-05-29,28.0,0.0,30.0,544.0,0.0,1013.0,4.0,AN
430,2021-05-30,20.0,1.0,23.0,424.0,0.0,242.0,0.0,AN
431,2021-05-31,21.0,1.0,36.0,625.0,0.0,528.0,15.0,AN
432,2021-06-01,13.0,3.0,26.0,735.0,0.0,731.0,5.0,AN
433,2021-06-02,25.0,1.0,36.0,523.0,0.0,499.0,4.0,AN
434,2021-06-03,27.0,0.0,39.0,615.0,0.0,683.0,8.0,AN
435,2021-06-04,18.0,2.0,32.0,666.0,0.0,501.0,8.0,AN
436,2021-06-05,17.0,1.0,24.0,633.0,0.0,463.0,16.0,AN
437,2021-06-06,14.0,0.0,18.0,789.0,0.0,8.0,0.0,AN
438,2021-06-07,12.0,1.0,18.0,699.0,0.0,507.0,28.0,AN
439,2021-06-08,23.0,2.0,23.0,822.0,0.0,399.0,26.0,AN
440,2021-06-09,14.0,0.0,17.0,879.0,0.0,321.0,11.0,AN
441,2021-06-10,29.0,0.0,21.0,718.0,0.0,887.0,13.0,AN
442,2021-06-11,36.0,0.0,11.0,1130.0,0.0,746.0,19.0,AN
443,2021-06-12,10.0,1.0,12.0,802.0,0.0,857.0,29.0,AN
444,2021-06-13,18.0,0.0,29.0,910.0,0.0,2.0,0.0,AN
445,2021-06-14,8.0,0.0,9.0,656.0,0.0,936.0,20.0,AN
446,2021-06-15,11.0,0.0,15.0,763.0,0.0,909.0,22.0,AN
447,2021-06-16,26.0,1.0,30.0,899.0,0.0,960.0,23.0,AN
448,2021-06-17,29.0,0.0,25.0,728.0,0.0,933.0,29.0,AN
449,2021-06-18,28.0,0.0,24.0,631.0,0.0,930.0,18.0,AN
450,2021-06-19,31.0,0.0,34.0,786.0,0.0,840.0,37.0,AN
451,2021-06-20,12.0,0.0,15.0,772.0,0.0,2.0,0.0,AN
452,2021-06-21,9.0,0.0,14.0,860.0,0.0,758.0,23.0,AN
453,2021-06-22,10.0,0.0,4.0,987.0,0.0,2757.0,36.0,AN
454,2021-06-23,13.0,0.0,15.0,878.0,0.0,3899.0,35.0,AN
455,2021-06-24,2.0,0.0,4.0,703.0,0.0,4885.0,181.0,AN
456,2021-06-25,1.0,0.0,31.0,690.0,0.0,4789.0,74.0,AN
457,2021-06-26,5.0,0.0,20.0,642.0,0.0,5050.0,455.0,AN
458,2021-06-27,9.0,0.0,1.0,959.0,0.0,1683.0,5.0,AN
459,2021-06-28,7.0,1.0,20.0,732.0,0.0,3485.0,1129.0,AN
460,2021-06-29,4.0,0.0,10.0,992.0,0.0,4544.0,1107.0,AN
461,2021-06-30,1.0,0.0,12.0,678.0,0.0,3422.0,1281.0,AN
462,2021-07-01,2.0,0.0,0.0,851.0,0.0,834.0,1375.0,AN
463,2021-07-02,6.0,0.0,17.0,701.0,0.0,1031.0,1689.0,AN
464,2021-07-03,3.0,0.0,5.0,919.0,0.0,995.0,1886.0,AN
465,2021-07-04,4.0,0.0,3.0,955.0,0.0,12.0,400.0,AN
466,2021-07-05,0.0,0.0,6.0,850.0,0.0,956.0,4093.0,AN
467,2021-07-06,5.0,0.0,4.0,900.0,0.0,1103.0,5822.0,AN
468,2021-07-07,4.0,0.0,6.0,999.0,0.0,974.0,5441.0,AN
469,2021-07-08,1.0,0.0,2.0,750.0,0.0,909.0,4827.0,AN
470,2021-07-09,0.0,0.0,1.0,783.0,0.0,795.0,6317.0,AN
471,2021-07-10,0.0,1.0,0.0,952.0,0.0,2041.0,4847.0,AN
472,2021-07-11,0.0,0.0,0.0,737.0,0.0,223.0,196.0,AN
473,2021-07-12,1.0,0.0,3.0,870.0,0.0,1986.0,5453.0,AN
474,2021-07-13,3.0,0.0,3.0,951.0,0.0,6060.0,4088.0,AN
475,2021-07-14,3.0,0.0,1.0,832.0,0.0,2625.0,3413.0,AN
476,2021-07-15,2.0,0.0,0.0,936.0,0.0,1763.0,2810.0,AN
477,2021-07-16,4.0,0.0,1.0,1034.0,0.0,1105.0,2473.0,AN
478,2021-07-17,1.0,0.0,1.0,1358.0,0.0,791.0,2246.0,AN
479,2021-07-18,4.0,0.0,4.0,1243.0,0.0,132.0,106.0,AN
480,2021-07-19,6.0,0.0,3.0,1200.0,0.0,920.0,2237.0,AN
481,2021-07-20,2.0,0.0,2.0,1040.0,0.0,2432.0,2000.0,AN
482,2021-07-21,3.0,0.0,4.0,988.0,0.0,3.0,52.0,AN
483,2021-07-22,4.0,0.0,3.0,676.0,0.0,2846.0,2064.0,AN
484,2021-07-23,0.0,0.0,2.0,1071.0,0.0,3147.0,1578.0,AN
485,2021-07-24,0.0,0.0,3.0,1141.0,0.0,2565.0,1241.0,AN
486,2021-07-25,4.0,0.0,3.0,969.0,0.0,563.0,81.0,AN
487,2021-07-26,1.0,0.0,2.0,1333.0,0.0,1801.0,1326.0,AN
488,2021-07-27,0.0,0.0,2.0,1311.0,0.0,2909.0,982.0,AN
489,2021-07-28,1.0,0.0,6.0,1061.0,0.0,3253.0,691.0,AN
490,2021-07-29,3.0,0.0,0.0,1155.0,0.0,2731.0,666.0,AN
491,2021-07-30,1.0,0.0,3.0,1183.0,0.0,2056.0,642.0,AN
492,2021-07-31,2.0,0.0,2.0,1231.0,0.0,3665.0,697.0,AN
493,2021-08-01,2.0,0.0,3.0,1193.0,0.0,48.0,71.0,AN
494,2021-08-02,0.0,0.0,1.0,1129.0,0.0,834.0,524.0,AN
495,2021-08-03,1.0,0.0,1.0,1646.0,0.0,991.0,434.0,AN
496,2021-08-04,1.0,0.0,3.0,1149.0,0.0,1004.0,573.0,AN
497,2021-08-05,0.0,0.0,0.0,1352.0,0.0,884.0,395.0,AN
498,2021-08-06,0.0,0.0,0.0,1543.0,0.0,877.0,286.0,AN
499,2021-08-07,3.0,0.0,1.0,1326.0,0.0,688.0,406.0,AN
500,2021-08-08,2.0,0.0,1.0,1207.0,0.0,55.0,21.0,AN
501,2021-08-09,0.0,0.0,2.0,1172.0,0.0,976.0,329.0,AN
502,2021-08-10,2.0,0.0,0.0,1347.0,0.0,934.0,448.0,AN
503,2021-08-11,0.0,0.0,1.0,1167.0,0.0,2329.0,445.0,AN
504,2021-08-12,0.0,0.0,0.0,1146.0,0.0,4447.0,493.0,AN
505,2021-08-13,0.0,0.0,2.0,1283.0,0.0,4553.0,520.0,AN
506,2021-08-14,0.0,0.0,2.0,1351.0,0.0,4393.0,780.0,AN
507,2021-08-15,0.0,0.0,2.0,1022.0,0.0,220.0,18.0,AN
508,2021-08-16,1.0,0.0,0.0,1518.0,0.0,1687.0,509.0,AN
509,2021-08-17,0.0,0.0,0.0,1896.0,0.0,1219.0,523.0,AN
510,2021-08-18,1.0,0.0,0.0,2185.0,0.0,821.0,923.0,AN
511,2021-08-19,3.0,0.0,0.0,2033.0,0.0,70.0,32.0,AN
512,2021-08-20,3.0,0.0,0.0,1871.0,0.0,1466.0,367.0,AN
513,2021-08-21,1.0,0.0,0.0,2119.0,0.0,302.0,496.0,AN
514,2021-08-22,0.0,0.0,1.0,1278.0,0.0,138.0,17.0,AN
515,2021-08-23,2.0,0.0,0.0,1862.0,0.0,3012.0,1104.0,AN
516,2021-08-24,1.0,0.0,1.0,2163.0,0.0,2979.0,796.0,AN
517,2021-08-25,0.0,0.0,3.0,2141.0,0.0,2911.0,958.0,AN
518,2021-08-26,0.0,0.0,3.0,1959.0,0.0,2254.0,461.0,AN
519,2021-08-27,0.0,0.0,1.0,2023.0,0.0,1831.0,519.0,AN
520,2021-08-28,0.0,0.0,0.0,1918.0,0.0,0.0,0.0,AN
521,2021-08-29,4.0,0.0,2.0,2075.0,0.0,2840.0,841.0,AN
522,2021-08-30,1.0,0.0,1.0,1702.0,0.0,1346.0,191.0,AN
523,2021-08-31,1.0,0.0,0.0,2006.0,0.0,1690.0,760.0,AN
524,2021-09-01,0.0,0.0,0.0,1995.0,0.0,1451.0,576.0,AN
525,2021-09-02,1.0,0.0,0.0,1908.0,0.0,1291.0,633.0,AN
526,2021-09-03,3.0,0.0,1.0,1624.0,0.0,897.0,503.0,AN
527,2021-09-04,2.0,0.0,4.0,1876.0,0.0,1020.0,710.0,AN
528,2021-09-05,0.0,0.0,1.0,1924.0,0.0,39.0,15.0,AN
529,2021-09-06,0.0,0.0,0.0,2009.0,0.0,864.0,987.0,AN
530,2021-09-07,1.0,0.0,0.0,2158.0,0.0,1158.0,889.0,AN
531,2021-09-08,3.0,0.0,1.0,1882.0,0.0,1374.0,846.0,AN
532,2021-09-09,1.0,0.0,3.0,2129.0,0.0,1537.0,1163.0,AN
533,2021-09-10,2.0,0.0,2.0,1912.0,0.0,1139.0,678.0,AN
534,2021-09-11,1.0,0.0,0.0,1900.0,0.0,1254.0,1234.0,AN
535,2021-09-12,2.0,0.0,1.0,1718.0,0.0,1839.0,370.0,AN
536,2021-09-13,2.0,0.0,3.0,1452.0,0.0,1704.0,830.0,AN
537,2021-09-14,8.0,0.0,1.0,2509.0,0.0,1962.0,1900.0,AN
538,2021-09-15,0.0,0.0,2.0,2262.0,0.0,3770.0,2355.0,AN
539,2021-09-16,3.0,0.0,1.0,2369.0,0.0,840.0,2548.0,AN
540,2021-09-17,1.0,0.0,2.0,2417.0,0.0,3994.0,3259.0,AN
541,2021-09-18,2.0,0.0,2.0,2550.0,0.0,1545.0,4499.0,AN
542,2021-09-19,2.0,0.0,3.0,2582.0,0.0,1140.0,1596.0,AN
543,2021-09-20,2.0,0.0,0.0,2683.0,0.0,448.0,3461.0,AN
544,2021-09-21,5.0,0.0,3.0,2474.0,0.0,424.0,4108.0,AN
545,2021-09-22,8.0,0.0,5.0,2199.0,0.0,347.0,3491.0,AN
546,2021-09-23,1.0,0.0,4.0,2393.0,0.0,322.0,2077.0,AN
547,2021-09-24,1.0,0.0,2.0,2486.0,0.0,330.0,1671.0,AN
548,2021-09-25,1.0,0.0,1.0,2096.0,0.0,310.0,1843.0,AN
549,2021-09-26,0.0,0.0,3.0,1549.0,0.0,29.0,64.0,AN
550,2021-09-27,1.0,0.0,3.0,1342.0,0.0,355.0,1514.0,AN
551,2021-09-28,1.0,0.0,1.0,1496.0,0.0,269.0,1039.0,AN
552,2021-09-29,0.0,0.0,2.0,1686.0,0.0,317.0,1483.0,AN
553,2021-09-30,1.0,0.0,1.0,1921.0,0.0,264.0,1070.0,AN
554,2021-10-01,0.0,0.0,1.0,2159.0,0.0,254.0,1065.0,AN
555,2021-10-02,1.0,0.0,0.0,1823.0,0.0,17.0,59.0,AN
556,2021-10-03,1.0,0.0,1.0,1614.0,0.0,0.0,10.0,AN
557,2021-10-04,1.0,0.0,0.0,1343.0,0.0,293.0,2649.0,AN
558,2021-10-05,2.0,0.0,3.0,1833.0,0.0,262.0,2224.0,AN
559,2021-10-06,1.0,0.0,0.0,1791.0,0.0,293.0,2352.0,AN
560,2021-10-07,2.0,0.0,1.0,1717.0,0.0,206.0,1864.0,AN
561,2021-10-08,0.0,0.0,1.0,1489.0,0.0,186.0,1625.0,AN
562,2021-10-09,3.0,0.0,2.0,1730.0,0.0,168.0,1595.0,AN
563,2021-10-10,1.0,0.0,2.0,1430.0,0.0,21.0,91.0,AN
564,2021-10-11,1.0,0.0,1.0,1410.0,0.0,251.0,1406.0,AN
565,2021-10-12,1.0,0.0,3.0,1701.0,0.0,188.0,1825.0,AN
566,2021-10-13,2.0,0.0,1.0,1605.0,0.0,200.0,733.0,AN
567,2021-10-14,3.0,0.0,2.0,1500.0,0.0,135.0,1535.0,AN
568,2021-10-15,1.0,0.0,2.0,1463.0,0.0,7.0,117.0,AN
569,2021-10-16,0.0,0.0,0.0,942.0,0.0,112.0,2433.0,AN
570,2021-10-17,1.0,0.0,2.0,1368.0,0.0,1.0,9.0,AN
571,2021-10-18,0.0,0.0,1.0,1203.0,0.0,206.0,2737.0,AN
572,2021-10-19,4.0,0.0,3.0,1569.0,0.0,138.0,2419.0,AN
573,2021-10-20,0.0,0.0,1.0,1471.0,0.0,3.0,156.0,AN
574,2021-10-21,0.0,0.0,0.0,1458.0,0.0,133.0,3668.0,AN
575,2021-10-22,0.0,0.0,1.0,1468.0,0.0,186.0,2869.0,AN
576,2021-10-23,2.0,0.0,0.0,1699.0,0.0,124.0,2738.0,AN
577,2021-10-24,0.0,0.0,2.0,1158.0,0.0,5.0,124.0,AN
578,2021-10-25,0.0,0.0,1.0,1335.0,0.0,230.0,2412.0,AN
579,2021-10-26,0.0,0.0,1.0,1144.0,0.0,165.0,2112.0,AN
580,2021-10-27,2.0,0.0,1.0,1172.0,0.0,132.0,1648.0,AN
581,2021-10-28,1.0,0.0,0.0,1301.0,0.0,132.0,1621.0,AN
582,2021-10-29,0.0,0.0,1.0,1348.0,0.0,128.0,1421.0,AN
583,2021-10-30,0.0,0.0,1.0,1260.0,0.0,94.0,1413.0,AN
584,2021-10-31,0.0,0.0,0.0,1376.0,0.0,3.0,13.0,AN
585,2020-03-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
586,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
587,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
588,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
589,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
590,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
591,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
592,2020-03-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
593,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
594,2020-03-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
595,2020-03-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
596,2020-03-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
597,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
598,2020-03-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
599,2020-03-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
600,2020-03-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
601,2020-03-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
602,2020-03-29,2.0,0.0,1.0,0.0,0.0,0.0,0.0,AP
603,2020-03-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
604,2020-03-31,21.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
605,2020-04-01,67.0,0.0,1.0,0.0,0.0,0.0,0.0,AP
606,2020-04-02,38.0,0.0,0.0,1800.0,0.0,0.0,0.0,AP
607,2020-04-03,15.0,1.0,0.0,0.0,0.0,0.0,0.0,AP
608,2020-04-04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,AP
609,2020-04-05,64.0,0.0,3.0,0.0,0.0,0.0,0.0,AP
610,2020-04-06,47.0,2.0,0.0,0.0,0.0,0.0,0.0,AP
611,2020-04-07,11.0,1.0,0.0,0.0,0.0,0.0,0.0,AP
612,2020-04-08,34.0,0.0,1.0,0.0,0.0,0.0,0.0,AP
613,2020-04-09,15.0,2.0,4.0,0.0,0.0,0.0,0.0,AP
614,2020-04-10,18.0,0.0,0.0,4574.0,0.0,0.0,0.0,AP
615,2020-04-11,24.0,0.0,0.0,584.0,0.0,0.0,0.0,AP
616,2020-04-12,15.0,1.0,2.0,0.0,0.0,0.0,0.0,AP
617,2020-04-13,19.0,0.0,0.0,1797.0,0.0,0.0,0.0,AP
618,2020-04-14,45.0,4.0,4.0,1750.0,0.0,0.0,0.0,AP
619,2020-04-15,41.0,3.0,4.0,1108.0,0.0,0.0,0.0,AP
620,2020-04-16,9.0,0.0,0.0,8622.0,0.0,0.0,0.0,AP
621,2020-04-17,38.0,0.0,15.0,0.0,0.0,0.0,0.0,AP
622,2020-04-18,31.0,2.0,7.0,1215.0,0.0,0.0,0.0,AP
623,2020-04-19,44.0,1.0,23.0,5508.0,0.0,0.0,0.0,AP
624,2020-04-20,75.0,3.0,27.0,3775.0,0.0,0.0,0.0,AP
625,2020-04-21,35.0,2.0,4.0,5022.0,0.0,0.0,0.0,AP
626,2020-04-22,56.0,2.0,24.0,5757.0,0.0,0.0,0.0,AP
627,2020-04-23,80.0,3.0,21.0,6520.0,0.0,0.0,0.0,AP
628,2020-04-24,62.0,2.0,4.0,6306.0,0.0,0.0,0.0,AP
629,2020-04-25,61.0,2.0,26.0,6928.0,0.0,0.0,0.0,AP
630,2020-04-26,81.0,0.0,60.0,6768.0,0.0,0.0,0.0,AP
631,2020-04-27,80.0,0.0,4.0,6517.0,0.0,0.0,0.0,AP
632,2020-04-28,82.0,0.0,23.0,5783.0,0.0,0.0,0.0,AP
633,2020-04-29,73.0,0.0,29.0,7727.0,0.0,0.0,0.0,AP
634,2020-04-30,71.0,0.0,34.0,6497.0,0.0,0.0,0.0,AP
635,2020-05-01,60.0,2.0,82.0,7902.0,0.0,0.0,0.0,AP
636,2020-05-02,62.0,0.0,38.0,5943.0,0.0,0.0,0.0,AP
637,2020-05-03,58.0,0.0,47.0,6534.0,0.0,0.0,0.0,AP
638,2020-05-04,67.0,0.0,36.0,10292.0,0.0,0.0,0.0,AP
639,2020-05-05,67.0,1.0,65.0,8263.0,0.0,0.0,0.0,AP
640,2020-05-06,60.0,2.0,140.0,7782.0,0.0,0.0,0.0,AP
641,2020-05-07,56.0,2.0,51.0,8087.0,0.0,0.0,0.0,AP
642,2020-05-08,54.0,3.0,62.0,7320.0,0.0,0.0,0.0,AP
643,2020-05-09,43.0,3.0,45.0,8388.0,0.0,0.0,0.0,AP
644,2020-05-10,50.0,1.0,38.0,8666.0,0.0,0.0,0.0,AP
645,2020-05-11,38.0,0.0,73.0,7409.0,0.0,0.0,0.0,AP
646,2020-05-12,71.0,1.0,58.0,10730.0,0.0,0.0,0.0,AP
647,2020-05-13,48.0,1.0,86.0,9322.0,0.0,0.0,0.0,AP
648,2020-05-14,68.0,1.0,50.0,9256.0,0.0,0.0,0.0,AP
649,2020-05-15,102.0,0.0,60.0,9038.0,0.0,0.0,0.0,AP
650,2020-05-16,48.0,1.0,101.0,0.0,0.0,0.0,0.0,AP
651,2020-05-17,25.0,1.0,103.0,19508.0,0.0,0.0,0.0,AP
652,2020-05-18,52.0,0.0,96.0,9773.0,0.0,0.0,0.0,AP
653,2020-05-19,57.0,2.0,69.0,9679.0,0.0,0.0,0.0,AP
654,2020-05-20,71.0,1.0,43.0,9162.0,0.0,0.0,0.0,AP
655,2020-05-21,45.0,1.0,41.0,8092.0,0.0,0.0,0.0,AP
656,2020-05-22,62.0,1.0,26.0,8415.0,0.0,0.0,0.0,AP
657,2020-05-23,47.0,1.0,48.0,8850.0,0.0,0.0,0.0,AP
658,2020-05-24,66.0,0.0,62.0,11357.0,0.0,0.0,0.0,AP
659,2020-05-25,106.0,0.0,51.0,10240.0,0.0,0.0,0.0,AP
660,2020-05-26,97.0,1.0,125.0,8148.0,0.0,0.0,0.0,AP
661,2020-05-27,134.0,1.0,48.0,9664.0,0.0,0.0,0.0,AP
662,2020-05-28,128.0,1.0,68.0,9858.0,0.0,0.0,0.0,AP
663,2020-05-29,85.0,1.0,101.0,11638.0,0.0,0.0,0.0,AP
664,2020-05-30,131.0,0.0,55.0,9504.0,0.0,0.0,0.0,AP
665,2020-05-31,110.0,2.0,51.0,9370.0,0.0,0.0,0.0,AP
666,2020-06-01,105.0,2.0,34.0,10567.0,0.0,0.0,0.0,AP
667,2020-06-02,115.0,0.0,40.0,12366.0,0.0,0.0,0.0,AP
668,2020-06-03,180.0,4.0,50.0,8066.0,0.0,0.0,0.0,AP
669,2020-06-04,141.0,3.0,65.0,9986.0,0.0,0.0,0.0,AP
670,2020-06-05,138.0,2.0,36.0,9831.0,0.0,0.0,0.0,AP
671,2020-06-06,210.0,0.0,75.0,12771.0,0.0,0.0,0.0,AP
672,2020-06-07,199.0,2.0,29.0,17695.0,0.0,0.0,0.0,AP
673,2020-06-08,154.0,0.0,42.0,14246.0,0.0,0.0,0.0,AP
674,2020-06-09,69.0,2.0,48.0,15085.0,0.0,0.0,0.0,AP
675,2020-06-10,365.0,1.0,110.0,15355.0,0.0,0.0,0.0,AP
676,2020-06-11,182.0,2.0,99.0,11602.0,0.0,0.0,0.0,AP
677,2020-06-12,207.0,0.0,123.0,11775.0,0.0,0.0,0.0,AP
678,2020-06-13,222.0,2.0,94.0,14477.0,0.0,0.0,0.0,AP
679,2020-06-14,294.0,2.0,131.0,15632.0,0.0,0.0,0.0,AP
680,2020-06-15,304.0,2.0,69.0,15173.0,0.0,0.0,0.0,AP
681,2020-06-16,264.0,2.0,128.0,15911.0,0.0,0.0,0.0,AP
682,2020-06-17,351.0,2.0,128.0,15188.0,0.0,0.0,0.0,AP
